IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Male,MLE,,,,,,,,,,25.08,,,23.86,,26.35,25.08 [23.86 – 26.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Male,MLE,,,,,,,,,,25.54,,,24.34,,26.77,25.54 [24.34 – 26.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,Sex,Male,MLE,,,,,,,,,,25.89,,,23.77,,28.02,25.89 [23.77 – 28.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.11,,,22.92,,29.29,26.11 [22.92 – 29.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.22,,,23.69,,28.91,26.22 [23.69 – 28.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.49,,,22.43,,30.56,26.49 [22.43 – 30.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.65,,,22.63,,30.67,26.65 [22.63 – 30.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.69,,,21.24,,32.42,26.69 [21.24 – 32.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.69,,,21.92,,31.45,26.69 [21.92 – 31.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.75,,,20.67,,34.6,26.75 [20.67 – 34.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,26.89,,,23.21,,30.92,26.89 [23.21 – 30.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.09,,,23.56,,30.62,27.09 [23.56 – 30.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.15,,,23.94,,30.66,27.15 [23.94 – 30.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.43,,,22.13,,32.71,27.43 [22.13 – 32.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.73,,,25.18,,30.28,27.73 [25.18 – 30.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.83,,,22.5,,33.15,27.83 [22.5 – 33.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,Sex,Male,MLE,,,,,,,,,,27.91,,,25.7,,30.16,27.91 [25.7 – 30.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Male,MLE,,,,,,,,,,28.26,,,24.92,,31.83,28.26 [24.92 – 31.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,28.61,,,26.61,,30.54,28.61 [26.61 – 30.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Male,MLE,,,,,,,,,,28.8,,,23.41,,34.2,28.8 [23.41 – 34.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.09,,,23.75,,34.43,29.09 [23.75 – 34.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.21,,,25.93,,32.68,29.21 [25.93 – 32.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.52,,,26.36,,32.68,29.52 [26.36 – 32.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.61,,,23.85,,35.38,29.61 [23.85 – 35.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,29.98,,,24.22,,35.71,29.98 [24.22 – 35.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2005,false,Sex,Male,MLE,,,,,,,,,,30.02,,,25.43,,34.64,30.02 [25.43 – 34.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2005,false,Sex,Male,MLE,,,,,,,,,,30.12,,,26.86,,33.39,30.12 [26.86 – 33.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2005,false,Sex,Male,MLE,,,,,,,,,,30.27,,,24.61,,34.16,30.27 [24.61 – 34.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Male,MLE,,,,,,,,,,30.35,,,25.42,,35.93,30.35 [25.42 – 35.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,30.62,,,25.23,,35.98,30.62 [25.23 – 35.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Male,MLE,,,,,,,,,,31.09,,,15.04,,64.26,31.09 [15.04 – 64.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2005,false,Sex,Male,MLE,,,,,,,,,,31.13,,,25.87,,36.28,31.13 [25.87 – 36.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,Sex,Male,MLE,,,,,,,,,,32.41,,,26.84,,37.99,32.41 [26.84 – 37.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2005,false,Sex,Male,MLE,,,,,,,,,,32.76,,,25.81,,39.7,32.76 [25.81 – 39.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,32.94,,,24.9,,40.98,32.94 [24.9 – 40.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.2,,,25.76,,42.1,33.2 [25.76 – 42.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.37,,,30.39,,36.35,33.37 [30.39 – 36.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.68,,,28.9,,38.86,33.68 [28.9 – 38.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.75,,,27.6,,39.9,33.75 [27.6 – 39.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.89,,,29.21,,38.58,33.89 [29.21 – 38.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,33.89,,,30.2,,37.57,33.89 [30.2 – 37.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Male,MLE,,,,,,,,,,34.61,,,28.99,,40.23,34.61 [28.99 – 40.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,34.84,,,29.17,,40.52,34.84 [29.17 – 40.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2005,false,Sex,Male,MLE,,,,,,,,,,35.08,,,29.3,,41.07,35.08 [29.3 – 41.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Male,MLE,,,,,,,,,,35.13,,,27.38,,42.88,35.13 [27.38 – 42.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Male,MLE,,,,,,,,,,35.67,,,30.5,,41.22,35.67 [30.5 – 41.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,35.72,,,30.37,,41.07,35.72 [30.37 – 41.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Male,MLE,,,,,,,,,,36.39,,,31.04,,41.75,36.39 [31.04 – 41.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,36.44,,,31.48,,41.4,36.44 [31.48 – 41.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2005,false,Sex,Male,MLE,,,,,,,,,,36.55,,,34.61,,38.47,36.55 [34.61 – 38.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,Sex,Male,MLE,,,,,,,,,,36.76,,,29.28,,44.24,36.76 [29.28 – 44.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,36.84,,,30.28,,43.39,36.84 [30.28 – 43.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,37.36,,,29.61,,45.2,37.36 [29.61 – 45.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Male,MLE,,,,,,,,,,37.51,,,29.96,,45.05,37.51 [29.96 – 45.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,Sex,Male,MLE,,,,,,,,,,37.77,,,31.39,,44.16,37.77 [31.39 – 44.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2005,false,Sex,Male,MLE,,,,,,,,,,38.05,,,32.51,,43.58,38.05 [32.51 – 43.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2005,false,Sex,Male,MLE,,,,,,,,,,38.94,,,33.41,,44.48,38.94 [33.41 – 44.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.08,,,30.36,,47.83,39.08 [30.36 – 47.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.48,,,34.77,,44.2,39.48 [34.77 – 44.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.56,,,33.63,,45.32,39.56 [33.63 – 45.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.76,,,34.86,,44.67,39.76 [34.86 – 44.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,39.77,,,32.77,,46.76,39.77 [32.77 – 46.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2005,false,Sex,Male,MLE,,,,,,,,,,40.12,,,33.72,,46.52,40.12 [33.72 – 46.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Male,MLE,,,,,,,,,,40.19,,,32.4,,47.97,40.19 [32.4 – 47.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Male,MLE,,,,,,,,,,40.31,,,32.89,,47.72,40.31 [32.89 – 47.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,Sex,Male,MLE,,,,,,,,,,40.64,,,35.66,,45.62,40.64 [35.66 – 45.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,Sex,Male,MLE,,,,,,,,,,40.82,,,33.98,,47.66,40.82 [33.98 – 47.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,41.03,,,35.81,,46.71,41.03 [35.81 – 46.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2005,false,Sex,Male,MLE,,,,,,,,,,41.53,,,31.7,,53.48,41.53 [31.7 – 53.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,Sex,Male,MLE,,,,,,,,,,41.84,,,37.09,,46.86,41.84 [37.09 – 46.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,Sex,Male,MLE,,,,,,,,,,41.85,,,34.16,,49.65,41.85 [34.16 – 49.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Male,MLE,,,,,,,,,,42.25,,,33.61,,50.91,42.25 [33.61 – 50.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Male,MLE,,,,,,,,,,42.29,,,36.99,,47.97,42.29 [36.99 – 47.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Male,MLE,,,,,,,,,,42.38,,,34.2,,50.56,42.38 [34.2 – 50.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Male,MLE,,,,,,,,,,42.45,,,34.54,,50.36,42.45 [34.54 – 50.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Male,MLE,,,,,,,,,,42.59,,,32.91,,52.3,42.59 [32.91 – 52.3],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,Sex,Male,MLE,,,,,,,,,,42.76,,,29.89,,55.34,42.76 [29.89 – 55.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,Sex,Male,MLE,,,,,,,,,,43.66,,,38.38,,49.7,43.66 [38.38 – 49.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,Sex,Male,MLE,,,,,,,,,,43.92,,,35.14,,53.68,43.92 [35.14 – 53.68],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,Sex,Male,MLE,,,,,,,,,,44.52,,,36.33,,52.71,44.52 [36.33 – 52.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Male,MLE,,,,,,,,,,45.07,,,37.49,,52.73,45.07 [37.49 – 52.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Male,MLE,,,,,,,,,,45.32,,,41.69,,46.92,45.32 [41.69 – 46.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,Sex,Male,MLE,,,,,,,,,,45.56,,,36.43,,54.7,45.56 [36.43 – 54.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2005,false,Sex,Male,MLE,,,,,,,,,,45.98,,,35.24,,58.87,45.98 [35.24 – 58.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,false,Sex,Male,MLE,,,,,,,,,,46.92,,,34.8,,60.9,46.92 [34.8 – 60.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2005,false,Sex,Male,MLE,,,,,,,,,,47.19,,,36.79,,57.55,47.19 [36.79 – 57.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,Sex,Male,MLE,,,,,,,,,,48.21,,,41.87,,55.1,48.21 [41.87 – 55.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2005,false,Sex,Male,MLE,,,,,,,,,,48.45,,,38.47,,58.27,48.45 [38.47 – 58.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,Sex,Male,MLE,,,,,,,,,,48.61,,,39.09,,58.14,48.61 [39.09 – 58.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2005,false,Sex,Male,MLE,,,,,,,,,,49.99,,,38.47,,61.51,49.99 [38.47 – 61.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Male,MLE,,,,,,,,,,50.53,,,40.82,,60.24,50.53 [40.82 – 60.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,Sex,Male,MLE,,,,,,,,,,50.77,,,37.55,,65.53,50.77 [37.55 – 65.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,Sex,Male,MLE,,,,,,,,,,50.82,,,42.29,,59.4,50.82 [42.29 – 59.4],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Male,MLE,,,,,,,,,,51.33,,,39.69,,62.96,51.33 [39.69 – 62.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2005,false,Sex,Male,MLE,,,,,,,,,,55.44,,,42.51,,67.78,55.44 [42.51 – 67.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Sex,Male,MLE,,,,,,,,,,57.44,,,46.62,,69.69,57.44 [46.62 – 69.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Sex,Male,MLE,,,,,,,,,,61.58,,,50.22,,72.93,61.58 [50.22 – 72.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,Sex,Male,MLE,,,,,,,,,,61.6,,,51.29,,67.04,61.6 [51.29 – 67.04],,,EN,2021-02-08T23:00:00.000Z
