IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.44,,,7.84,,9.04,8.44 [7.84 – 9.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.48,,,7.47,,9.39,8.48 [7.47 – 9.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.59,,,7.21,,9.99,8.59 [7.21 – 9.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.64,,,6.49,,11.25,8.64 [6.49 – 11.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.65,,,7.53,,9.75,8.65 [7.53 – 9.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.81,,,7.76,,9.86,8.81 [7.76 – 9.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.86,,,8.1,,9.62,8.86 [8.1 – 9.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.93,,,7.77,,10.19,8.93 [7.77 – 10.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.98,,,6.83,,11.55,8.98 [6.83 – 11.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,8.99,,,7.99,,9.98,8.99 [7.99 – 9.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9,,,8.27,,9.74,9 [8.27 – 9.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.02,,,7.39,,10.83,9.02 [7.39 – 10.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.16,,,7.78,,10.54,9.16 [7.78 – 10.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.19,,,8.13,,10.26,9.19 [8.13 – 10.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.44,,,8.02,,10.98,9.44 [8.02 – 10.98],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.46,,,8.41,,10.52,9.46 [8.41 – 10.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.67,,,8.97,,10.39,9.67 [8.97 – 10.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.81,,,8.27,,11.35,9.81 [8.27 – 11.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.87,,,8.22,,11.78,9.87 [8.22 – 11.78],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.9,,,8.98,,10.82,9.9 [8.98 – 10.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2004,false,Sex,Female,FMLE,,,,,,,,,,9.93,,,9.46,,10.32,9.93 [9.46 – 10.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,0.38,,,0.23,,0.58,0.38 [0.23 – 0.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.04,,,0.76,,1.37,1.04 [0.76 – 1.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.12,,,0.81,,1.53,1.12 [0.81 – 1.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,1.69,,,1.29,,2.17,1.69 [1.29 – 2.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.03,,,6.07,,15.33,10.03 [6.07 – 15.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.03,,,8.44,,11.62,10.03 [8.44 – 11.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.06,,,9.59,,10.47,10.06 [9.59 – 10.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.19,,,8.96,,11.41,10.19 [8.96 – 11.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.29,,,8.7,,11.88,10.29 [8.7 – 11.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.43,,,7.3,,14.45,10.43 [7.3 – 14.45],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.45,,,8.73,,12.41,10.45 [8.73 – 12.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.5,,,8.34,,13.03,10.5 [8.34 – 13.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.61,,,9.03,,12.29,10.61 [9.03 – 12.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.7,,,8.8,,12.58,10.7 [8.8 – 12.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,10.77,,,9.07,,12.46,10.77 [9.07 – 12.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,11.1,,,9.79,,12.56,11.1 [9.79 – 12.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,Sex,Female,FMLE,,,,,,,,,,11.2,,,9.7,,12.85,11.2 [9.7 – 12.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,11.37,,,9.35,,13.39,11.37 [9.35 – 13.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,11.7,,,10.6,,12.79,11.7 [10.6 – 12.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,11.9,,,9.88,,13.95,11.9 [9.88 – 13.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.06,,,9.78,,14.33,12.06 [9.78 – 14.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.07,,,9.17,,15.46,12.07 [9.17 – 15.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.13,,,10.47,,13.8,12.13 [10.47 – 13.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.16,,,9.89,,14.44,12.16 [9.89 – 14.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.25,,,10.24,,14.44,12.25 [10.24 – 14.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.32,,,10.16,,14.7,12.32 [10.16 – 14.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.36,,,10.82,,13.9,12.36 [10.82 – 13.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.51,,,10.02,,15.41,12.51 [10.02 – 15.41],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.79,,,10.59,,14.99,12.79 [10.59 – 14.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,12.97,,,10.83,,15.11,12.97 [10.83 – 15.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.04,,,10.3,,15.79,13.04 [10.3 – 15.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.11,,,11.28,,14.95,13.11 [11.28 – 14.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.66,,,12.13,,15.18,13.66 [12.13 – 15.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.72,,,11.37,,16.07,13.72 [11.37 – 16.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.74,,,11.42,,16.07,13.74 [11.42 – 16.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.76,,,11.01,,16.51,13.76 [11.01 – 16.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,13.78,,,11.72,,15.84,13.78 [11.72 – 15.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,14.2,,,12.63,,15.77,14.2 [12.63 – 15.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,14.57,,,11.5,,17.64,14.57 [11.5 – 17.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,14.63,,,10.81,,19.54,14.63 [10.81 – 19.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,14.86,,,12.22,,17.5,14.86 [12.22 – 17.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15,,,12.14,,17.87,15 [12.14 – 17.87],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.17,,,12.62,,17.71,15.17 [12.62 – 17.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.22,,,12.89,,17.55,15.22 [12.89 – 17.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.42,,,12.41,,18.44,15.42 [12.41 – 18.44],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.5,,,11.99,,19.01,15.5 [11.99 – 19.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.65,,,11.94,,19.36,15.65 [11.94 – 19.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.72,,,14.18,,17.26,15.72 [14.18 – 17.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.74,,,13.11,,18.37,15.74 [13.11 – 18.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,15.83,,,15.14,,16.37,15.83 [15.14 – 16.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,16.22,,,13.52,,18.92,16.22 [13.52 – 18.92],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,16.44,,,14.03,,18.94,16.44 [14.03 – 18.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,16.61,,,13.38,,19.85,16.61 [13.38 – 19.85],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,16.62,,,12.64,,20.6,16.62 [12.64 – 20.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,16.66,,,12.43,,20.89,16.66 [12.43 – 20.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,16.66,,,13.74,,19.59,16.66 [13.74 – 19.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,17,,,13.81,,20.19,17 [13.81 – 20.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,17.19,,,14.04,,20.34,17.19 [14.04 – 20.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,17.33,,,13.77,,20.9,17.33 [13.77 – 20.9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,17.95,,,14.08,,21.82,17.95 [14.08 – 21.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,18.23,,,14.84,,21.62,18.23 [14.84 – 21.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,18.48,,,14.78,,22.17,18.48 [14.78 – 22.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,18.53,,,14.59,,22.47,18.53 [14.59 – 22.47],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Female,FMLE,,,,,,,,,,18.94,,,17.27,,20.76,18.94 [17.27 – 20.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,19.26,,,16.05,,22.59,19.26 [16.05 – 22.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,19.87,,,16.16,,23.58,19.87 [16.16 – 23.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,2.1,,,1.56,,2.75,2.1 [1.56 – 2.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,2.11,,,1.88,,2.34,2.11 [1.88 – 2.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,2.42,,,1.87,,3.06,2.42 [1.87 – 3.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,2.64,,,1.89,,3.53,2.64 [1.89 – 3.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,20.16,,,16.32,,23.99,20.16 [16.32 – 23.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,20.33,,,15.83,,24.83,20.33 [15.83 – 24.83],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,20.36,,,16.2,,24.51,20.36 [16.2 – 24.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,20.93,,,17.67,,24.16,20.93 [17.67 – 24.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,21.9,,,17.95,,25.81,21.9 [17.95 – 25.81],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,22.06,,,18.1,,26.01,22.06 [18.1 – 26.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Female,FMLE,,,,,,,,,,22.23,,,17.99,,26.47,22.23 [17.99 – 26.47],,,EN,2021-02-08T23:00:00.000Z
